Item_no, n_participants, item_label, ILE_value, SEI_value, ESE_value, LII_value, EIE_value, LSI_value, SLE_value, IEI_value, SEE_value, ILI_value, LIE_value, ESI_value, LSE_value, EII_value, IEE_value, SLI_value, ILE_bool, SEI_bool, ESE_bool, LII_bool, EIE_bool, LSI_bool, SLE_bool, IEI_bool, SEE_bool, ILI_bool, LIE_bool, ESI_bool, LSE_bool, EII_bool, IEE_bool, SLI_bool
343, 3369, "Sometimes I conduct 'secret' experiments with acquaintances, testing their reactions in situations I deliberately create.", 0.65, -1.00, -0.81, -1.46, 1.84, -0.56, 0.54, -0.22, 1.03, 0.85, 1.37, -0.78, -1.21, 0.62, 0.36, -1.22, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0
344, 3372, "I try to live in such a way that nothing escapes my personal control.", -0.90, -1.40, 0.54, -0.76, 0.50, 1.38, 0.24, -1.60, 0.33, -0.25, 1.11, 1.22, 1.52, 0.15, -1.38, -0.67, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0
345, 3374, "Often, thoughts turn to death and oblivion, and one wants to dwell on it for a long time, as a good way out and the best revenge on oneself and others.", 0.20, -0.63, -1.44, -0.51, 0.46, -0.53, 0.52, 1.90, -0.85, 2.07, -0.14, -0.05, -1.00, 1.34, -0.45, -0.90, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0
346, 3379, "I am very caring towards my family and loved ones.", -1.20, 1.75, 2.02, -1.22, -1.17, -0.11, 0.32, -0.84, -0.25, -0.91, -0.52, 1.23, 0.65, 0.66, 0.03, -0.43, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0
347, 3374, "My usual mood is generally characterized by a lot of carefree and 'airy' euphoria.", 1.06, 0.52, 0.93, -0.06, -0.80, -0.06, -0.60, 1.32, -0.59, -0.31, 0.53, -2.33, -0.71, -0.46, 1.98, -0.42, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0
348, 3394, "I'm often guided by a sense of pity.", 0.24, 1.12, 0.34, -0.17, 0.70, -0.85, -1.45, 0.86, 0.18, -1.57, -1.13, 0.86, -0.39, 2.02, 0.47, -1.23, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
349, 3374, "I am more of a believer in collectivism and the principle of 'one for all and all for one' than others.", -0.73, -0.20, 1.80, -0.19, 0.10, 0.79, 1.13, 0.00, -0.79, -2.06, -0.50, -0.42, -0.29, 1.13, 1.44, -1.21, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
350, 3380, "I don't need the power to subdue and command for any particular reason; it's simply pleasurable in itself.", -0.54, -1.54, -0.15, -0.85, 1.03, 1.26, 1.02, 1.56, 1.78, -0.65, 0.06, -0.16, -0.05, -1.01, -1.23, -0.56, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0
351, 3388, "Even when I'm hungry and someone calls me to eat, I find it very difficult to tear myself away from what I've already started.", 1.07, -2.40, -1.29, 1.22, 0.56, 0.68, -0.76, -0.38, -1.25, 0.46, 1.32, 0.14, -0.12, 0.59, 0.58, -0.41, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0
352, 3369, "I love contradictory information - it's always a pleasant challenge.", 1.60, -1.00, -0.37, 1.07, 0.16, -0.68, 0.72, -0.22, -0.35, 1.50, 0.91, -2.25, -0.38, -0.31, 0.68, -1.08, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0
353, 3453, "I love precision in everything, and even when I make a joke, I almost always follow it up by explaining what I meant.", 0.07, -1.21, 0.92, 1.19, -0.22, 1.50, -0.59, -1.84, -1.25, -0.11, 0.67, 0.03, 1.55, 0.70, -1.10, -0.33, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
354, 3462, "I have a talent for intrigue: I'm good at understanding individuals, knowing how to use them, and subtly influencing their actions.", -0.99, -0.65, -0.57, -1.57, 1.39, -0.50, -0.82, 0.48, 2.05, 0.39, 0.03, 0.15, 0.29, -0.21, 1.69, -1.16, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0
355, 3456, "I feel uncomfortable in a company where there's a relaxed atmosphere of banter and mutual teasing.", -1.45, -0.35, 0.32, 1.33, -0.38, 0.07, -0.94, 0.40, -1.01, -0.42, 0.20, 1.85, -0.38, 1.79, -1.55, 0.53, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1
356, 3456, "The word 'no' is a very important, key word for me.", -1.48, 0.19, 0.79, 0.31, -0.04, 2.22, -0.86, -0.14, -1.14, -0.47, -0.93, 1.33, 0.03, 1.48, -0.90, -0.39, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
357, 3472, "I'm flexible in discussions; I easily find logical arguments to defend any thesis I need at the moment.", 1.05, -1.46, -0.56, 0.90, -0.10, -0.22, 0.57, -1.75, 0.04, 1.30, 0.70, -1.42, 1.51, -1.03, 0.76, -0.28, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0
358, 3474, "I experience a pleasant feeling of relief when I finally manage to get something done at someone else's expense.", -1.03, 1.08, -1.41, -0.34, 0.38, -0.94, -0.25, 1.73, 1.20, 1.08, 1.15, -0.87, 0.15, -1.55, -0.65, 0.28, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1
359, 3483, "My imagination often produces things that are comically exaggerated.", 1.44, -0.95, 0.13, 0.26, 0.28, -0.88, -0.11, -0.23, -1.08, 1.10, 0.43, -2.52, 0.45, 0.17, 1.69, -0.16, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0
360, 3493, "I'm expressing my opinion, even if it risks causing conflict with most of my friends.", 1.94, -1.22, 0.10, 0.22, 0.14, 0.23, 1.88, -1.63, 0.41, -0.06, -0.43, -0.29, 0.52, -1.88, 0.31, -0.26, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0
361, 3508, "I am most interested in questions concerning the origin of the universe and life, evolution, historical development, and the future prospects of civilization.", 1.49, -1.43, -1.21, 2.28, 0.22, -0.07, -0.10, 0.40, -1.11, 1.05, 0.32, -1.03, -0.92, 0.27, 0.36, -0.53, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
362, 3508, "Representatives of different social groups should remain representatives of those social groups, without mixing with each other.", -1.62, -0.54, -0.34, -0.96, 1.02, 2.31, 1.10, 0.67, -1.33, -0.12, 0.22, -0.53, -0.05, -0.98, 0.16, 0.96, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1
363, 3551, "I have a lot of old, emotionally charged memories from my childhood.", -0.11, 1.24, 1.67, -1.09, 1.61, -0.70, -0.62, 1.04, -0.13, -1.54, -0.73, 0.78, -0.79, -0.13, 0.65, -1.15, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
364, 3558, "I can be cruel and ruthless if necessary.", 0.11, -1.58, -0.39, -1.41, 0.04, 0.71, 1.37, 0.20, 1.51, 0.53, 0.41, 0.84, 0.72, -1.97, -1.04, -0.06, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0
365, 3551, "I'm inattentive to the color of objects; I poorly remember the color of my own and other people's clothing, and I would have difficulty recalling the exact color of neighboring houses.", 0.95, -0.40, -1.95, 1.78, 0.57, -0.39, 0.24, -0.10, -1.52, 0.15, 1.90, -0.98, -0.63, 0.29, 0.16, -0.04, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0
366, 3559, "I easily give in to my first impulses.", 0.71, 0.54, 1.64, -0.85, 0.83, -2.05, 1.29, 0.86, 0.23, -1.47, -0.02, -0.98, -0.45, -0.71, 0.73, -0.30, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0
367, 3563, "I'm excellent at (and often enjoy) logically, persuasively, and eloquently criticizing other people's endeavors.", 0.82, -1.54, -1.02, 1.10, -0.37, 0.74, 0.33, -0.99, -0.34, 1.93, 0.45, -0.88, 1.56, -1.22, -0.42, -0.15, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0
368, 3563, "I have a personality that often requires guidance, as well as moral, physical, and material support from others.", -0.95, 1.66, 0.38, 0.36, 0.68, -0.77, -1.11, 1.38, -1.29, 0.23, -0.19, -0.35, -1.87, 1.44, 0.60, -0.20, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0
369, 3563, "I'm a meticulous 'finisher' - I love constantly refining the quality of my work down to the smallest detail and perfecting familiar techniques.", -0.77, -0.59, 1.08, 0.28, -1.34, 1.44, -0.38, -1.20, -1.38, 0.39, 0.11, 0.60, 1.82, 0.37, -1.31, 0.88, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1
380, 3482, "I have excellent dexterity: I could make a pretty good croupier at a casino.", -0.53, 0.76, 1.45, -1.30, -1.07, 0.58, 1.46, -0.38, 1.05, 0.02, -1.16, -0.34, 1.00, -1.14, -1.35, 0.95, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1
381, 3516, "The motto 'Science and Humanism' resonates more with me than the motto 'Unity and Solidarity'.", 1.63, -0.28, -0.64, 1.68, -0.68, -1.53, -1.20, -1.60, 0.10, 1.34, 0.61, -0.50, 0.82, 0.17, -0.22, 0.31, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1
382, 3493, "Only fools trust other people.", -0.94, -1.57, -1.64, 0.41, 0.10, 0.86, 0.20, 0.47, 0.76, 1.91, 0.02, 0.22, 1.02, -1.40, -1.05, 0.63, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1
383, 3537, "Deep down, I have a passion for wandering and vagabonding.", 2.11, -0.31, -1.79, -0.36, -0.50, -0.97, 1.35, 0.83, -0.63, 0.36, 0.24, -0.75, -1.36, 0.11, 0.98, 0.66, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1
384, 3513, "Cunning and the ability to feign are what constitute intelligence.", -0.74, -0.61, -1.39, -1.21, 0.99, -0.55, -0.26, 0.54, 1.32, 1.30, 0.75, -1.79, 0.85, -0.85, 0.96, 0.68, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1
385, 3550, "Faith is above all doubt for me.", -0.90, -0.61, 1.49, -0.14, 1.03, 0.86, -0.17, 0.94, -0.21, -2.61, -0.11, 0.13, -1.04, 1.20, 0.54, -0.41, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0
386, 3491, "For a bet or a prize worth a day's wages, I could quite easily reach into a jar full of grey woodlice (without feeling particularly disgusted) to retrieve a key from the bottom.", 1.05, 0.00, -0.69, -1.13, -1.75, 0.41, 1.95, -0.20, -0.79, 1.48, 1.43, -0.56, -0.07, -0.19, 0.03, -0.95, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0
387, 3527, "I'd much rather live two hundred years from now than two hundred years ago.", 1.55, 0.11, -0.69, 1.17, -1.12, -1.91, -0.54, -0.59, 0.87, 0.24, 0.78, 0.14, 1.33, -1.58, -0.36, 0.60, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1
388, 3590, "Researching something, even if it's partly familiar, always fills me with joy and pleasant sensations.", 1.91, -0.96, 1.07, 2.36, -0.83, 0.06, -0.34, -0.57, -1.28, 0.33, 0.72, -0.72, -0.49, -0.52, -0.23, -0.50, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
389, 3595, "I have a keen sense of smell.", -1.12, 0.26, 2.00, -1.51, -0.36, -1.18, 0.95, -0.64, 0.55, 0.12, -1.19, 0.43, 0.59, -0.58, -0.04, 1.73, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1
390,3588,"On average, I call one of my friends at least every other day to chat for thirty minutes or more about various things that have happened to me.",0.09,-0.57,1.63,-0.63,1.42,-1.31,-0.19,-0.83,0.84,-1.94,0.19,-0.48,0.91,-0.34,1.55,-0.34,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
391,3586,"My speech sometimes sounds a bit like a rattle or the whirring of a sewing machine.",1.12,-0.18,1.03,-0.76,0.72,-0.78,0.03,-0.88,-0.59,-0.67,0.72,-1.32,1.46,-0.51,1.98,-1.35,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
392,3587,"I like to act aggressively, with force and threats.",0.18,-1.04,-0.98,-1.18,1.19,0.86,1.71,-0.10,1.49,-0.76,-0.34,0.87,0.72,-1.67,-0.46,-0.50,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
393,3598,"I understand the task better when I'm clearly told what needs to be done; if they just point and say, 'something's missing here,' it takes me a long time to figure out what they want from me.",-0.86,1.63,-0.30,-1.25,0.36,1.34,-0.75,0.40,0.00,-0.58,-0.80,1.71,-1.58,0.54,-0.81,0.96,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1
394,741,"I can roll my tongue.",0.45,-1.03,1.69,-1.66,-0.35,1.59,1.58,0.29,-0.25,-1.02,-0.13,-0.04,-0.08,-0.69,-1.22,0.87,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
395,3620,"I usually ignore illnesses and don't pay much attention to them; sometimes I simply don't notice them for a long time.",0.54,-1.11,-1.72,-0.43,-0.37,0.00,1.18,0.67,-1.17,1.21,1.75,0.18,-1.36,0.13,1.10,-0.59,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0
396,3606,"I'm not very active; sometimes I can sit completely still for a long time.",-0.72,0.83,-1.34,1.19,-0.82,1.25,-0.94,1.22,-0.36,1.20,-0.81,0.76,-1.25,0.54,-1.39,0.64,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
397,3624,"I know how to demand what's mine and push aside my rivals.",0.17,-1.76,0.19,-1.63,0.59,0.21,1.20,-0.53,1.88,-0.77,0.47,-0.21,1.38,-1.24,-0.30,0.35,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0
398,3601,"I'll easily go against public opinion if I want to.",1.92,-1.54,0.06,-0.28,-0.26,-0.28,1.48,-0.78,1.12,0.57,0.37,0.23,0.06,-2.23,-0.04,-0.42,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0
399,3621,"When I walk, I 'bounce,' rolling from heel to toe.",2.26,-0.98,-0.82,0.99,0.48,-0.66,-0.80,0.27,-0.90,-0.39,1.80,-1.37,0.25,-0.35,0.64,-0.44,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
